,title,imdb_rating,show_id,type,country,date_added,release_year,rating,listed_in,genres
634,Jupiter Ascending,5.3,s3246,Movie,"United States, Australia","August 1, 2019",2015,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
635,In This Corner of the World,7.8,s2977,Movie,Japan,"March 15, 2018",2016,PG-13,"Anime Features, Children & Family Movies, International Movies",Anime Features
636,Lust Stories,6.5,s3827,Movie,India,"June 15, 2018",2018,TV-MA,"Comedies, Dramas, International Movies",Comedies
637,Barakah Meets Barakah,6.2,s731,Movie,Saudi Arabia,"October 12, 2017",2016,TV-MA,"Comedies, International Movies, Romantic Movies",Comedies
638,System Crasher,7.8,s5953,Movie,Germany,"February 21, 2020",2020,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
639,Brain on Fire,6.6,s1075,Movie,"United States, Canada, Ireland","June 22, 2018",2016,PG-13,"Dramas, Independent Movies, International Movies",Dramas
640,Triple Threat,5.6,s7230,Movie,"Thailand, China, United States","June 22, 2019",2019,R,"Action & Adventure, International Movies",Action & Adventure
641,A Gray State,6.2,s183,Movie,United States,"December 25, 2017",2017,TV-MA,Documentaries,Documentaries
642,Michelle Wolf: Joke Show,7.1,s4073,Movie,United States,"December 10, 2019",2019,TV-MA,Stand-Up Comedy,Stand-Up Comedy
643,"Live Twice, Love Once",7.2,s3682,Movie,Spain,"January 7, 2020",2020,TV-MA,"Comedies, Dramas, International Movies",Comedies
644,The Discovery,6.3,s6306,Movie,United States,"March 31, 2017",2017,TV-MA,"Dramas, Independent Movies, Romantic Movies",Dramas
645,Rising Phoenix,8.1,s5222,Movie,United Kingdom,"August 26, 2020",2020,PG-13,"Documentaries, International Movies, Sports Movies",Documentaries
646,Lovesong,6.3,s3791,Movie,United States,"May 15, 2017",2016,TV-MA,"Dramas, Independent Movies, Romantic Movies",Dramas
647,The Debt Collector,5.8,s6282,Movie,"United Kingdom, United States","September 3, 2018",2018,TV-MA,Action & Adventure,Action & Adventure
648,Underdogs,6.5,s7344,Movie,"Argentina, Spain","June 15, 2020",2013,PG,"Children & Family Movies, Sports Movies",Children & Family Movies
649,2 States,6.9,s79,Movie,India,"August 4, 2018",2014,TV-PG,"Comedies, Dramas, International Movies",Comedies
650,14 Blades,6.3,s69,Movie,"Hong Kong, China, Singapore","April 3, 2019",2010,R,"Action & Adventure, International Movies",Action & Adventure
651,Freak Show,6.6,s2266,Movie,United States,"August 13, 2020",2018,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
652,Hasan Minhaj: Homecoming King,8.3,s2642,Movie,,"May 23, 2017",2017,TV-MA,Stand-Up Comedy,Stand-Up Comedy
653,The Rugrats Movie,5.9,s6840,Movie,United States,"October 1, 2019",1998,G,"Children & Family Movies, Comedies",Children & Family Movies
654,Violet Evergarden: Eternity and the Auto Memory Doll,7.4,s7425,Movie,Japan,"April 2, 2020",2019,TV-PG,"Anime Features, International Movies, Sci-Fi & Fantasy",Anime Features
655,Barry,5.8,s756,Movie,United States,"December 16, 2016",2016,TV-MA,Dramas,Dramas
656,John Mulaney: The Comeback Kid,8.0,s3211,Movie,United States,"November 13, 2015",2015,TV-MA,Stand-Up Comedy,Stand-Up Comedy
657,The Great Hack,7.0,s6421,Movie,United States,"July 24, 2019",2019,TV-MA,Documentaries,Documentaries
658,Iliza Shlesinger: Elder Millennial,7.2,s2946,Movie,United States,"July 24, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
659,The Lost Husband,6.0,s6620,Movie,United States,"August 10, 2020",2020,PG-13,"Dramas, Romantic Movies",Dramas
660,The Paramedic,5.6,s6741,Movie,Spain,"September 16, 2020",2020,TV-MA,"Dramas, International Movies, Thrillers",Dramas
661,Candy Jar,5.8,s1198,Movie,United States,"April 27, 2018",2018,TV-14,"Children & Family Movies, Dramas, Romantic Movies",Children & Family Movies
662,Mitt,6.9,s4154,Movie,United States,"January 24, 2014",2014,TV-PG,Documentaries,Documentaries
663,Mean Dreams,6.3,s4007,Movie,Canada,"July 1, 2019",2016,R,"Dramas, Independent Movies, Thrillers",Dramas
664,Manson Family Vacation,5.8,s3918,Movie,United States,"October 27, 2015",2015,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
665,E-Team,7.1,s1903,Movie,United States,"October 24, 2014",2014,TV-MA,Documentaries,Documentaries
666,The Ballad of Lefty Brown,6.3,s6112,Movie,United States,"February 7, 2020",2017,R,Dramas,Dramas
667,Occupation,5.0,s4562,Movie,Australia,"January 3, 2019",2018,R,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
668,Marc Maron: Too Real,7.2,s3931,Movie,United States,"September 5, 2017",2017,TV-MA,Stand-Up Comedy,Stand-Up Comedy
669,Buster's Mal Heart,6.1,s1152,Movie,United States,"August 26, 2017",2016,TV-MA,"Independent Movies, Thrillers",Independent Movies
670,The Laundromat,6.3,s6576,Movie,United States,"October 18, 2019",2019,R,"Comedies, Dramas",Comedies
671,Eli,5.7,s1977,Movie,United States,"October 18, 2019",2019,TV-MA,Horror Movies,Horror Movies
672,My Suicide,7.1,s4361,Movie,United States,"October 1, 2018",2009,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
673,Goosebumps 2: Haunted Halloween,5.6,s2500,Movie,"United States, United Kingdom","April 25, 2019",2018,PG,"Children & Family Movies, Comedies",Children & Family Movies
674,28 Days,6.1,s95,Movie,United States,"September 30, 2020",2000,PG-13,"Comedies, Dramas",Comedies
675,Berserk: The Golden Age Arc II - The Battle for Doldrey,7.8,s845,Movie,Japan,"September 1, 2017",2012,TV-MA,"Action & Adventure, Anime Features, International Movies",Action & Adventure
676,The Cloverfield Paradox,5.5,s6229,Movie,United States,"February 5, 2018",2018,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
677,Menashe,6.5,s4036,Movie,United States,"January 25, 2020",2017,PG,"Dramas, Independent Movies",Dramas
678,A Little Chaos,6.5,s197,Movie,United Kingdom,"April 17, 2019",2014,R,"Dramas, Independent Movies, International Movies",Dramas
679,Rustom,7.1,s5319,Movie,India,"January 6, 2017",2016,TV-14,"Dramas, International Movies",Dramas
680,Agneepath,7.7,s344,Movie,India,"April 1, 2020",1990,TV-14,"Dramas, International Movies",Dramas
681,The Legend of 420,6.7,s6581,Movie,United States,"December 1, 2017",2017,TV-MA,Documentaries,Documentaries
682,Una,6.2,s7313,Movie,"United Kingdom, Canada, United States","April 1, 2018",2016,R,"Dramas, International Movies",Dramas
683,Feminists: What Were They Thinking?,6.9,s2147,Movie,United States,"October 12, 2018",2018,TV-MA,"Documentaries, LGBTQ Movies",Documentaries
684,To the Bone,6.8,s7118,Movie,United States,"July 14, 2017",2017,TV-MA,"Dramas, Independent Movies",Dramas
685,Secret in Their Eyes,6.3,s5461,Movie,"United States, United Kingdom, Spain, South Korea","April 1, 2018",2015,PG-13,"Dramas, Thrillers",Dramas
686,Ten Years,6.7,s6022,Movie,Hong Kong,"February 12, 2019",2015,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
687,Poseidon,5.7,s4916,Movie,United States,"September 1, 2019",2006,PG-13,"Action & Adventure, Dramas",Action & Adventure
688,Alone in Berlin,6.5,s430,Movie,"United Kingdom, France, Germany","February 15, 2019",2016,R,Dramas,Dramas
689,Siren,5.3,s5637,Movie,United States,"January 1, 2020",2016,TV-MA,Horror Movies,Horror Movies
690,Don't Be Afraid of the Dark,5.6,s1812,Movie,"United States, Australia, Mexico","November 2, 2019",2010,R,Horror Movies,Horror Movies
691,Bethany Hamilton: Unstoppable,7.3,s858,Movie,United States,"March 25, 2020",2019,PG,"Children & Family Movies, Documentaries, Sports Movies",Children & Family Movies
692,Anon,6.1,s542,Movie,"United Kingdom, Canada, United States, Germany","May 4, 2018",2018,TV-MA,"Dramas, Sci-Fi & Fantasy, Thrillers",Dramas
693,Clive Davis: The Soundtrack of Our Lives,7.5,s1420,Movie,United States,"September 17, 2019",2017,TV-MA,"Documentaries, Music & Musicals",Documentaries
694,Berserk: The Golden Age Arc I - The Egg of the King,7.6,s844,Movie,Japan,"October 15, 2016",2012,TV-MA,"Action & Adventure, Anime Features, International Movies",Action & Adventure
695,We Are Your Friends,6.2,s7503,Movie,"United Kingdom, France, United States","January 27, 2020",2015,R,"Dramas, Independent Movies, Music & Musicals",Dramas
696,Sand Castle,6.3,s5374,Movie,United States,"April 21, 2017",2017,TV-MA,"Action & Adventure, Dramas, Independent Movies",Action & Adventure
697,Class Rank,6.4,s1412,Movie,United States,"September 18, 2018",2018,TV-MA,Comedies,Comedies
698,The Breaker Upperers,5.9,s6178,Movie,New Zealand,"February 15, 2019",2018,TV-MA,"Comedies, Independent Movies, International Movies",Comedies
699,Children of the Sea,6.5,s1335,Movie,Japan,"September 1, 2020",2019,TV-PG,Anime Features,Anime Features
700,Ellen DeGeneres: Relatable,6.5,s1982,TV Show,United States,"December 18, 2018",2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",Stand-Up Comedy & Talk Shows
701,Beyond Skyline,5.3,s876,Movie,"United States, Canada, Indonesia, United Kingdom, China, Singapore","April 15, 2018",2017,R,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
702,Set It Up,6.5,s5504,Movie,United States,"June 15, 2018",2018,TV-MA,"Comedies, Romantic Movies",Comedies
703,Bill Burr: Let It Go,8.4,s916,Movie,United States,"November 10, 2017",2010,NR,Stand-Up Comedy,Stand-Up Comedy
704,Khoobsurat,6.4,s3358,Movie,India,"October 1, 2018",2014,TV-14,"Comedies, International Movies, Romantic Movies",Comedies
705,Afterschool,6.1,s332,Movie,United States,"August 13, 2020",2008,TV-MA,"Dramas, Independent Movies",Dramas
706,David Brent: Life on the Road,6.3,s1636,Movie,"United Kingdom, United States","February 10, 2017",2016,TV-MA,"Comedies, International Movies",Comedies
707,Nobody Speak: Trials of the Free Press,6.5,s4502,Movie,"Netherlands, United States","June 23, 2017",2017,TV-14,Documentaries,Documentaries
708,The Oath,6.4,s6717,TV Show,Singapore,"July 1, 2017",2011,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",International TV Shows
709,Hannibal Buress: Comedy Camisado,6.6,s2602,Movie,United States,"February 5, 2016",2016,TV-MA,Stand-Up Comedy,Stand-Up Comedy
710,Message from the King,6.4,s4053,Movie,"United Kingdom, France, Belgium, United States","August 4, 2017",2017,TV-MA,"Independent Movies, Thrillers",Independent Movies
711,A Bad Moms Christmas,5.6,s149,Movie,"United States, China","February 14, 2020",2017,R,Comedies,Comedies
712,Someone Great,6.2,s5705,Movie,United States,"April 19, 2019",2019,R,"Comedies, Romantic Movies",Comedies
713,Wildling,5.5,s7626,Movie,United States,"April 1, 2020",2018,R,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",Horror Movies
714,Like Father,6.1,s3639,Movie,United States,"August 3, 2018",2018,TV-MA,"Comedies, Dramas",Comedies
715,The Ottoman Lieutenant,6.6,s6733,Movie,"Turkey, United States","August 1, 2020",2017,R,"Dramas, Romantic Movies",Dramas
716,Simon Killer,6.3,s5615,Movie,"United States, France","August 13, 2020",2012,TV-MA,"Dramas, Independent Movies, Thrillers",Dramas
717,Bill Nye: Science Guy,6.1,s926,Movie,United States,"April 25, 2018",2017,TV-PG,Documentaries,Documentaries
718,Mercury 13,6.8,s4041,Movie,United States,"April 20, 2018",2018,TV-PG,Documentaries,Documentaries
719,The Smurfs,5.4,s6881,Movie,"United States, Belgium, Canada","September 1, 2020",2011,PG,"Children & Family Movies, Comedies",Children & Family Movies
720,1000 Rupee Note,7.3,s60,Movie,India,"December 1, 2016",2014,TV-14,"Dramas, International Movies",Dramas
721,The Bounty Hunter,5.6,s6163,Movie,United States,"October 1, 2019",2010,PG-13,"Action & Adventure, Comedies, Romantic Movies",Action & Adventure
722,The Occupant,6.3,s6718,Movie,Spain,"March 25, 2020",2020,TV-MA,"Independent Movies, International Movies, Thrillers",Independent Movies
723,Vizontele,8.0,s7439,Movie,Turkey,"March 10, 2017",2001,NR,"Comedies, Dramas, International Movies",Comedies
724,6 Balloons,5.8,s126,Movie,United States,"April 6, 2018",2018,TV-MA,"Dramas, Independent Movies",Dramas
725,How to Be a Latin Lover,6.0,s2841,Movie,"Mexico, United States","November 1, 2019",2017,PG-13,Comedies,Comedies
726,Kabhi Haan Kabhi Naa,7.8,s3282,Movie,India,"May 15, 2017",1994,TV-14,"Comedies, Dramas, International Movies",Comedies
727,Love Off the Cuff,6.5,s3771,Movie,"China, Hong Kong","January 31, 2019",2017,TV-MA,"Comedies, Dramas, International Movies",Comedies
728,"Faith, Hope & Love",6.2,s2092,Movie,United States,"February 4, 2020",2019,PG,"Comedies, Faith & Spirituality, Romantic Movies",Comedies
729,The Prince & Me,5.9,s6777,Movie,"United States, Czech Republic","October 1, 2020",2004,PG,"Comedies, Romantic Movies",Comedies
730,The Golem,5.6,s6400,Movie,Israel,"June 26, 2019",2018,TV-MA,"Horror Movies, Independent Movies, International Movies",Horror Movies
731,Offering to the Storm,6.1,s4578,Movie,"Spain, Germany","July 24, 2020",2020,TV-MA,"International Movies, Thrillers",International Movies
732,Lakshya,7.9,s3525,Movie,India,"December 15, 2019",2004,TV-PG,"Action & Adventure, Dramas, International Movies",Action & Adventure
733,#Alive,6.2,s28,Movie,South Korea,"September 8, 2020",2020,TV-MA,"Horror Movies, International Movies, Thrillers",Horror Movies
734,Hot Girls Wanted,6.1,s2821,Movie,United States,"May 29, 2015",2015,TV-MA,Documentaries,Documentaries
735,Don,7.2,s1808,Movie,India,"December 15, 2019",2006,TV-14,"Action & Adventure, International Movies",Action & Adventure
736,Don,7.8,s1808,Movie,India,"December 15, 2019",2006,TV-14,"Action & Adventure, International Movies",Action & Adventure
737,18 Presents,6.7,s74,Movie,Italy,"May 8, 2020",2020,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
738,Wazir,7.1,s7495,Movie,India,"August 1, 2019",2016,TV-MA,"Dramas, International Movies, Thrillers",Dramas
739,Naruto the Movie: Ninja Clash in the Land of Snow,6.7,s4413,Movie,Japan,"September 1, 2017",2004,TV-PG,"Action & Adventure, Anime Features, International Movies",Action & Adventure
740,Karthik Calling Karthik,7.0,s3310,Movie,India,"December 15, 2019",2010,TV-14,"Dramas, International Movies, Thrillers",Dramas
741,The Land of Steady Habits,6.2,s6548,Movie,United States,"September 14, 2018",2018,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
742,My Big Night,6.0,s4307,Movie,Spain,"October 1, 2016",2015,TV-MA,"Comedies, International Movies, Music & Musicals",Comedies
743,Happy Anniversary,5.7,s2609,Movie,United States,"March 30, 2018",2018,TV-MA,"Comedies, Romantic Movies",Comedies
744,Death at a Funeral,5.7,s1669,Movie,United States,"August 1, 2020",2010,R,Comedies,Comedies
745,Been So Long,5.4,s805,Movie,,"October 26, 2018",2018,TV-MA,"Dramas, International Movies, Music & Musicals",Dramas
746,The Polka King,5.9,s6772,Movie,United States,"January 12, 2018",2018,TV-14,"Comedies, Independent Movies",Comedies
747,The Smurfs 2,5.3,s6882,Movie,"United States, France, Canada, Belgium","September 15, 2020",2013,PG,"Children & Family Movies, Comedies",Children & Family Movies
748,In the Tall Grass,5.4,s2976,Movie,"Canada, United States","October 4, 2019",2019,TV-MA,"Horror Movies, Thrillers",Horror Movies
749,Pihu,6.7,s4858,Movie,India,"June 15, 2019",2018,TV-14,"Dramas, Independent Movies, International Movies",Dramas
750,War on Everyone,5.8,s7481,Movie,United Kingdom,"December 3, 2019",2016,R,"Action & Adventure, Comedies",Action & Adventure
751,Falling Inn Love,5.6,s2100,Movie,United States,"August 29, 2019",2019,TV-PG,"Comedies, Romantic Movies",Comedies
752,War Machine,6.0,s7480,Movie,United States,"May 26, 2017",2017,TV-MA,"Comedies, Dramas",Comedies
753,Jonathan,5.9,s3219,Movie,United States,"April 16, 2019",2018,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",Dramas
754,Forgotten,7.4,s2245,Movie,South Korea,"February 21, 2018",2017,TV-MA,"Dramas, International Movies, Thrillers",Dramas
755,Reversing Roe,7.4,s5184,Movie,United States,"September 13, 2018",2018,TV-14,Documentaries,Documentaries
756,Dream Big: Engineering Our World,6.4,s1863,Movie,United States,"July 1, 2018",2017,TV-G,Documentaries,Documentaries
757,Time Share,6.0,s7096,Movie,"Mexico, Netherlands","November 30, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
758,Lost in London,6.2,s3733,Movie,Nigeria,"December 21, 2019",2017,TV-PG,"Comedies, International Movies",Comedies
759,Jaane Tu... Ya Jaane Na,7.5,s3094,Movie,India,"January 10, 2021",2008,TV-14,"Comedies, International Movies, Music & Musicals",Comedies
760,Get Santa,6.2,s2387,Movie,"United Kingdom, United States","December 12, 2014",2014,PG,"Children & Family Movies, Comedies",Children & Family Movies
761,Punjab 1984,8.5,s5004,Movie,"Canada, India","November 1, 2017",2014,TV-14,"Dramas, International Movies",Dramas
762,What the Health,7.4,s7565,Movie,United States,"June 16, 2017",2017,TV-PG,Documentaries,Documentaries
763,Amanda Knox,6.9,s443,Movie,"Denmark, United States","September 30, 2016",2016,TV-MA,Documentaries,Documentaries
764,City of Joy,7.4,s1403,Movie,"United States,","September 7, 2018",2018,TV-MA,Documentaries,Documentaries
765,The B-Side: Elsa Dorfman's Portrait Photography,6.7,s6101,Movie,United States,"October 31, 2017",2016,R,Documentaries,Documentaries
766,Athlete A,7.7,s612,Movie,United States,"June 24, 2020",2020,PG-13,"Documentaries, Sports Movies",Documentaries
767,The Last Days of Chez Nous,6.5,s6557,Movie,Australia,"November 1, 2016",1992,R,"Classic Movies, Dramas",Classic Movies
768,Katt Williams: Great America,6.1,s3323,Movie,United States,"January 16, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
769,Wake Up Sid,7.6,s7463,Movie,India,"October 1, 2018",2009,TV-14,"Comedies, International Movies, Romantic Movies",Comedies
770,John Mulaney & The Sack Lunch Bunch,7.4,s3208,Movie,United States,"December 24, 2019",2019,TV-PG,"Children & Family Movies, Comedies",Children & Family Movies
771,Burning Sands,6.0,s1148,Movie,United States,"March 10, 2017",2017,TV-MA,"Dramas, Independent Movies",Dramas
772,Sadece Sen,7.3,s5335,Movie,Turkey,"March 10, 2017",2014,TV-MA,"Dramas, International Movies, Romantic Movies",Dramas
773,Sergio,6.1,s5499,Movie,United States,"April 17, 2020",2020,R,"Dramas, Independent Movies",Dramas
774,Hotel for Dogs,5.4,s2827,Movie,"Germany, United States","September 2, 2020",2009,PG,"Children & Family Movies, Comedies",Children & Family Movies
775,Orbiter 9,5.9,s4679,Movie,"Spain, Colombia","April 6, 2018",2017,TV-14,"Dramas, International Movies, Sci-Fi & Fantasy",Dramas
776,Cirque du Freak: The Vampire's Assistant,5.8,s1397,Movie,United States,"April 16, 2018",2009,PG-13,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Action & Adventure
777,Jenny Slate: Stage Fright,5.8,s3149,Movie,United States,"October 22, 2019",2019,TV-MA,"Documentaries, Stand-Up Comedy",Documentaries
778,Elizabeth Harvest,5.8,s1981,Movie,United States,"August 1, 2020",2019,R,"Dramas, Sci-Fi & Fantasy",Dramas
779,An Interview with God,5.7,s496,Movie,United States,"March 1, 2019",2018,TV-PG,"Dramas, Faith & Spirituality",Dramas
780,The Art of the Steal,6.3,s6094,Movie,"Canada, United States","December 8, 2018",2013,R,"Action & Adventure, Comedies, Independent Movies",Action & Adventure
781,Room on the Broom,7.6,s5278,Movie,"United Kingdom, Germany","July 1, 2019",2012,TV-Y7,"Children & Family Movies, Independent Movies",Children & Family Movies
782,Deidra & Laney Rob a Train,6.1,s1689,Movie,United States,"March 17, 2017",2017,TV-14,"Comedies, Dramas, Independent Movies",Comedies
783,Bo Burnham: Make Happy,8.4,s1009,Movie,United States,"June 3, 2016",2016,TV-MA,"Music & Musicals, Stand-Up Comedy",Music & Musicals
784,The Tiger Hunter,5.9,s6929,Movie,United States,"April 9, 2018",2016,TV-14,"Comedies, Dramas, Independent Movies",Comedies
785,The Package,5.5,s6738,Movie,United States,"August 10, 2018",2018,TV-MA,Comedies,Comedies
786,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,7.6,s5261,Movie,United States,"June 12, 2019",2019,TV-MA,"Documentaries, Music & Musicals",Documentaries
787,Nights in Rodanthe,6.0,s4474,Movie,"United States, Australia","July 1, 2019",2008,PG-13,"Dramas, Romantic Movies",Dramas
788,I'll See You in My Dreams,6.7,s2921,Movie,United States,"October 22, 2019",2015,PG-13,"Comedies, Dramas, Independent Movies",Comedies
789,Ibiza,5.2,s2931,Movie,United States,"May 25, 2018",2018,TV-MA,"Comedies, Romantic Movies",Comedies
790,Q Ball,6.8,s5020,Movie,United States,"March 11, 2020",2019,TV-MA,"Documentaries, Sports Movies",Documentaries
791,The Outsider,6.3,s6736,Movie,United States,"September 15, 2019",2019,TV-MA,Movies,Movies
792,All Day and a Night,5.8,s408,Movie,United States,"May 1, 2020",2020,R,"Dramas, Independent Movies",Dramas
793,Rock On!!,7.7,s5243,Movie,India,"December 15, 2019",2008,TV-14,"Dramas, International Movies, Music & Musicals",Dramas
794,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,7.0,s6611,Movie,,"May 23, 2019",2019,TV-MA,"Comedies, Music & Musicals, Sports Movies",Comedies
795,Marco Polo: One Hundred Eyes,7.8,s3937,Movie,United States,"December 26, 2015",2015,TV-MA,Movies,Movies
796,The Bleeding Edge,7.7,s6144,Movie,"Australia, United States","July 27, 2018",2018,TV-14,Documentaries,Documentaries
797,Holiday in the Wild,6.1,s2773,Movie,United States,"November 1, 2019",2019,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",Children & Family Movies
798,Lost Girls,6.1,s3732,Movie,United States,"March 13, 2020",2020,R,Dramas,Dramas
799,Trophy,7.3,s7236,Movie,"United Kingdom, Namibia, South Africa, Zimbabwe, United States","February 13, 2018",2017,TV-MA,"Documentaries, International Movies",Documentaries
800,Jerry Seinfeld: I'm Telling You for the Last Time,7.9,s3157,Movie,United States,"January 30, 2018",1998,TV-14,Stand-Up Comedy,Stand-Up Comedy
801,The Skin of the Wolf,5.8,s6878,Movie,Spain,"July 6, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
802,Kevin Hart: Irresponsible,6.5,s3343,Movie,United States,"April 2, 2019",2019,TV-MA,Stand-Up Comedy,Stand-Up Comedy
803,Money Heist: The Phenomenon,7.5,s4177,Movie,Spain,"April 3, 2020",2020,TV-MA,"Documentaries, International Movies",Documentaries
804,Norman Lear: Just Another Version of You,7.3,s4511,Movie,United States,"November 1, 2016",2016,TV-MA,Documentaries,Documentaries
805,In Darkness,5.8,s2962,Movie,"United Kingdom, United States","September 22, 2018",2018,TV-MA,"Independent Movies, International Movies, Thrillers",Independent Movies
806,Juanita,5.9,s3230,Movie,United States,"March 8, 2019",2019,TV-MA,"Dramas, Independent Movies, Romantic Movies",Dramas
807,The Heartbreak Kid,5.8,s6446,Movie,United States,"May 1, 2020",2007,R,"Comedies, Romantic Movies",Comedies
808,Can't Help Falling in Love,7.1,s1196,Movie,Philippines,"February 27, 2019",2017,TV-14,"Comedies, Dramas, International Movies",Comedies
809,The Bad Education Movie,5.8,s6109,Movie,United Kingdom,"December 15, 2018",2015,TV-MA,Comedies,Comedies
810,The Crimes That Bind,6.7,s6252,Movie,Argentina,"August 20, 2020",2020,TV-14,"Dramas, International Movies",Dramas
811,The Force,6.8,s6366,Movie,United States,"January 29, 2018",2017,TV-MA,Documentaries,Documentaries
812,7:19,6.0,s2,Movie,Mexico,"December 23, 2016",2016,TV-MA,"Dramas, International Movies",Dramas
813,13 Cameras,5.1,s63,Movie,United States,"August 13, 2016",2015,NR,"Horror Movies, Independent Movies, Thrillers",Horror Movies
814,Irreplaceable You,6.4,s3061,Movie,United States,"February 16, 2018",2018,TV-MA,"Dramas, Romantic Movies",Dramas
815,Honeytrap,5.9,s2797,Movie,United Kingdom,"May 20, 2020",2014,TV-MA,"Dramas, Independent Movies",Dramas
816,Choked: Paisa Bolta Hai,5.8,s1349,Movie,India,"June 5, 2020",2020,TV-14,"Dramas, International Movies",Dramas
817,Revolt,5.2,s5186,Movie,United Kingdom,"March 31, 2018",2017,R,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
818,Seventh Son,5.5,s5520,Movie,"United States, United Kingdom, Canada, China","August 16, 2020",2014,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
819,The Body Remembers When the World Broke Open,6.8,s6152,Movie,"Canada, Norway","November 27, 2019",2019,TV-MA,"Dramas, Independent Movies",Dramas
820,The Silence,5.3,s6871,Movie,"Canada, Germany","April 10, 2019",2019,PG-13,"Horror Movies, Thrillers",Horror Movies
821,Human Nature,7.7,s2862,Movie,United States,"October 1, 2020",2019,TV-PG,Documentaries,Documentaries
822,Kiss the Ground,8.3,s3415,Movie,United States,"September 22, 2020",2020,TV-G,Documentaries,Documentaries
823,Jim Gaffigan: Mr. Universe,7.8,s3170,Movie,United States,"August 11, 2016",2012,TV-14,Stand-Up Comedy,Stand-Up Comedy
824,A Very Murray Christmas,5.5,s248,Movie,United States,"December 4, 2015",2015,TV-14,"Comedies, Music & Musicals",Comedies
825,Secret,7.5,s5458,Movie,"Hong Kong, Taiwan","July 1, 2018",2007,TV-PG,"Dramas, International Movies, Music & Musicals",Dramas
826,The Lovers,6.0,s6625,Movie,United States,"November 5, 2019",2017,R,"Comedies, Dramas, Independent Movies",Comedies
827,100 Meters,7.5,s55,Movie,"Portugal, Spain","March 10, 2017",2016,TV-MA,"Dramas, International Movies, Sports Movies",Dramas
828,For Colored Girls,6.1,s2222,Movie,United States,"May 1, 2020",2010,R,Dramas,Dramas
829,Zero,5.4,s7765,Movie,India,"May 21, 2019",2018,TV-14,"Comedies, Dramas, International Movies",Comedies
830,Satan & Adam,7.4,s5402,Movie,United States,"June 1, 2019",2018,TV-MA,"Documentaries, Music & Musicals",Documentaries
831,The 4th Company,6.2,s6058,Movie,"Mexico, Spain","April 6, 2018",2016,TV-MA,"Action & Adventure, Dramas, International Movies",Action & Adventure
832,Dream Boat,5.3,s1864,Movie,Germany,"December 1, 2017",2017,TV-MA,"Documentaries, International Movies, LGBTQ Movies",Documentaries
833,The Green Inferno,5.3,s6427,Movie,"United States, Spain","November 16, 2019",2013,R,"Horror Movies, Independent Movies",Horror Movies
834,Sprinter,6.2,s5773,Movie,"Jamaica, United States","April 15, 2020",2018,TV-MA,"Dramas, International Movies, Sports Movies",Dramas
835,The Student,6.8,s6910,Movie,United States,"March 15, 2019",2017,TV-14,Thrillers,Thrillers
836,Dean,6.2,s1661,Movie,United States,"March 15, 2020",2016,PG-13,"Comedies, Dramas, Independent Movies",Comedies
837,Lingua Franca,6.1,s3649,Movie,"United States, Philippines","August 26, 2020",2020,TV-MA,"Dramas, International Movies, LGBTQ Movies",Dramas
838,Frank & Lola,5.9,s2260,Movie,United States,"March 1, 2020",2016,TV-MA,"Dramas, Thrillers",Dramas
839,Closed Circuit,6.2,s1424,Movie,"United Kingdom, United States","October 16, 2017",2013,R,"Dramas, Thrillers",Dramas
840,The Young Messiah,5.6,s7028,Movie,United States,"August 27, 2020",2016,PG-13,"Dramas, Faith & Spirituality",Dramas
841,Hop,5.4,s2802,Movie,United States,"January 16, 2020",2011,PG,"Children & Family Movies, Comedies",Children & Family Movies
842,The Super,5.9,s6914,Movie,United States,"February 16, 2019",2017,R,Horror Movies,Horror Movies
843,Ek Ladki Ko Dekha Toh Aisa Laga,5.5,s1940,Movie,India,"April 2, 2019",2019,TV-14,"Comedies, Dramas, International Movies",Comedies
844,Results,5.4,s5172,Movie,United States,"October 22, 2015",2015,R,"Comedies, Independent Movies",Comedies
